"","programTitle","location","studentType","yearHelper1","year.x","cluster.x","fte.x","year.y","cluster.y","fte.y","delta","programID","cluster","year"
"1887","University Credit","PR",NA,2015,"2015-16","academic",14.516294271,"2014-15","academic",17.362502604,-2.85,"UniversityCredit","academic","2015-16"
"1888","University Credit","PR",NA,2016,"2016-17","academic",18.861121094,"2015-16","academic",14.516294271,4.34,"UniversityCredit","academic","2016-17"
"1889","University Credit","PR",NA,2017,NA,NA,0,"2016-17","academic",18.861121094,-18.86,"UniversityCredit","academic","2017-18"
"1890","University Credit","RE","fn",2009,"2009-10","academic",3.191666666,NA,NA,0,3.19,"UniversityCredit","academic","2009-10"
"1891","University Credit","RE","fn",2010,"2010-11","academic",1.793333334,"2009-10","academic",3.191666666,-1.4,"UniversityCredit","academic","2010-11"
"1892","University Credit","RE","fn",2011,"2011-12","academic",1.566666666,"2010-11","academic",1.793333334,-0.23,"UniversityCredit","academic","2011-12"
"1893","University Credit","RE","fn",2012,"2012-13","academic",0.066666667,"2011-12","academic",1.566666666,-1.5,"UniversityCredit","academic","2012-13"
"1894","University Credit","RE","fn",2013,"2013-14","academic",0,"2012-13","academic",0.066666667,-0.07,"UniversityCredit","academic","2013-14"
"1895","University Credit","RE","fn",2014,"2014-15","academic",1.338395833,"2013-14","academic",0,1.34,"UniversityCredit","academic","2014-15"
"1896","University Credit","RE","fn",2015,"2015-16","academic",0.78208724,"2014-15","academic",1.338395833,-0.56,"UniversityCredit","academic","2015-16"
"1897","University Credit","RE","fn",2016,"2016-17","academic",0.6,"2015-16","academic",0.78208724,-0.18,"UniversityCredit","academic","2016-17"
"1898","University Credit","RE","fn",2017,NA,NA,0,"2016-17","academic",0.6,-0.6,"UniversityCredit","academic","2017-18"
"1899","University Credit","RE","ie",2015,"2015-16","academic",0.1,NA,NA,0,0.1,"UniversityCredit","academic","2015-16"
"1900","University Credit","RE","ie",2016,"2016-17","academic",0.2,"2015-16","academic",0.1,0.1,"UniversityCredit","academic","2016-17"
"1901","University Credit","RE","ie",2017,NA,NA,0,"2016-17","academic",0.2,-0.2,"UniversityCredit","academic","2017-18"
"1902","University Credit","RE",NA,2009,"2009-10","academic",5.45,NA,NA,0,5.45,"UniversityCredit","academic","2009-10"
"1903","University Credit","RE",NA,2010,"2010-11","academic",6.541666666,"2009-10","academic",5.45,1.09,"UniversityCredit","academic","2010-11"
"1904","University Credit","RE",NA,2011,"2011-12","academic",5.356666666,"2010-11","academic",6.541666666,-1.19,"UniversityCredit","academic","2011-12"
"1905","University Credit","RE",NA,2012,"2012-13","academic",0,"2011-12","academic",5.356666666,-5.36,"UniversityCredit","academic","2012-13"
"1906","University Credit","RE",NA,2013,"2013-14","academic",0.08,"2012-13","academic",0,0.08,"UniversityCredit","academic","2013-14"
"1907","University Credit","RE",NA,2014,"2014-15","academic",0.142299479,"2013-14","academic",0.08,0.06,"UniversityCredit","academic","2014-15"
"1908","University Credit","RE",NA,2015,"2015-16","academic",0.12363151,"2014-15","academic",0.142299479,-0.02,"UniversityCredit","academic","2015-16"
"1909","University Credit","RE",NA,2016,"2016-17","academic",0.65,"2015-16","academic",0.12363151,0.53,"UniversityCredit","academic","2016-17"
"1910","University Credit","RE",NA,2017,NA,NA,0,"2016-17","academic",0.65,-0.65,"UniversityCredit","academic","2017-18"
"1911","University Credit","SM","fn",2009,"2009-10","academic",1.39921875,NA,NA,0,1.4,"UniversityCredit","academic","2009-10"
"1912","University Credit","SM","fn",2010,"2010-11","academic",1.470759115,"2009-10","academic",1.39921875,0.07,"UniversityCredit","academic","2010-11"
"1913","University Credit","SM","fn",2011,"2011-12","academic",1.570759115,"2010-11","academic",1.470759115,0.1,"UniversityCredit","academic","2011-12"
"1914","University Credit","SM","fn",2012,"2012-13","academic",2.270759115,"2011-12","academic",1.570759115,0.7,"UniversityCredit","academic","2012-13"
"1915","University Credit","SM","fn",2013,"2013-14","academic",0.6,"2012-13","academic",2.270759115,-1.67,"UniversityCredit","academic","2013-14"
"1916","University Credit","SM","fn",2014,"2014-15","academic",1.972433594,"2013-14","academic",0.6,1.37,"UniversityCredit","academic","2014-15"
"1917","University Credit","SM","fn",2015,"2015-16","academic",0.4,"2014-15","academic",1.972433594,-1.57,"UniversityCredit","academic","2015-16"
"1918","University Credit","SM","fn",2016,"2016-17","academic",0.323333333,"2015-16","academic",0.4,-0.08,"UniversityCredit","academic","2016-17"
"1919","University Credit","SM","fn",2017,NA,NA,0,"2016-17","academic",0.323333333,-0.32,"UniversityCredit","academic","2017-18"
"1920","University Credit","SM",NA,2009,"2009-10","academic",8.684838542,NA,NA,0,8.68,"UniversityCredit","academic","2009-10"
"1921","University Credit","SM",NA,2010,"2010-11","academic",8.933705729,"2009-10","academic",8.684838542,0.25,"UniversityCredit","academic","2010-11"
"1922","University Credit","SM",NA,2011,"2011-12","academic",10.079428385,"2010-11","academic",8.933705729,1.15,"UniversityCredit","academic","2011-12"
"1923","University Credit","SM",NA,2012,"2012-13","academic",7.190850261,"2011-12","academic",10.079428385,-2.89,"UniversityCredit","academic","2012-13"
"1924","University Credit","SM",NA,2013,"2013-14","academic",9.390522136,"2012-13","academic",7.190850261,2.2,"UniversityCredit","academic","2013-14"
"1925","University Credit","SM",NA,2014,"2014-15","academic",3.991592448,"2013-14","academic",9.390522136,-5.4,"UniversityCredit","academic","2014-15"
"1926","University Credit","SM",NA,2015,"2015-16","academic",1.113333333,"2014-15","academic",3.991592448,-2.88,"UniversityCredit","academic","2015-16"
"1927","University Credit","SM",NA,2016,"2016-17","academic",4.109226562,"2015-16","academic",1.113333333,3,"UniversityCredit","academic","2016-17"
"1928","University Credit","SM",NA,2017,NA,NA,0,"2016-17","academic",4.109226562,-4.11,"UniversityCredit","academic","2017-18"
"1929","University Credit","TE","fn",2009,"2009-10","academic",27.093773434,NA,NA,0,27.09,"UniversityCredit","academic","2009-10"
"1930","University Credit","TE","fn",2010,"2010-11","academic",18.075522135,"2009-10","academic",27.093773434,-9.02,"UniversityCredit","academic","2010-11"
"1931","University Credit","TE","fn",2011,"2011-12","academic",25.310864586,"2010-11","academic",18.075522135,7.24,"UniversityCredit","academic","2011-12"
"1932","University Credit","TE","fn",2012,"2012-13","academic",21.139360677,"2011-12","academic",25.310864586,-4.17,"UniversityCredit","academic","2012-13"
"1933","University Credit","TE","fn",2013,"2013-14","academic",18.388321615,"2012-13","academic",21.139360677,-2.75,"UniversityCredit","academic","2013-14"
"1934","University Credit","TE","fn",2014,"2014-15","academic",18.384152344,"2013-14","academic",18.388321615,0,"UniversityCredit","academic","2014-15"
"1935","University Credit","TE","fn",2015,"2015-16","academic",13.450000003,"2014-15","academic",18.384152344,-4.93,"UniversityCredit","academic","2015-16"
"1936","University Credit","TE","fn",2016,"2016-17","academic",16.592403646,"2015-16","academic",13.450000003,3.14,"UniversityCredit","academic","2016-17"
"1937","University Credit","TE","fn",2017,NA,NA,0,"2016-17","academic",16.592403646,-16.59,"UniversityCredit","academic","2017-18"
"1938","University Credit","TE","ie",2009,"2009-10","academic",0.8,NA,NA,0,0.8,"UniversityCredit","academic","2009-10"
"1939","University Credit","TE","ie",2010,"2010-11","academic",0.3,"2009-10","academic",0.8,-0.5,"UniversityCredit","academic","2010-11"
"1940","University Credit","TE","ie",2011,NA,NA,0,"2010-11","academic",0.3,-0.3,"UniversityCredit","academic","2011-12"
"1941","University Credit","TE","ie",2012,"2012-13","academic",0.1,NA,NA,0,0.1,"UniversityCredit","academic","2012-13"
"1942","University Credit","TE","ie",2013,NA,NA,0,"2012-13","academic",0.1,-0.1,"UniversityCredit","academic","2013-14"
"1943","University Credit","TE","ie",2015,"2015-16","academic",2.8,NA,NA,0,2.8,"UniversityCredit","academic","2015-16"
"1944","University Credit","TE","ie",2016,"2016-17","academic",3.881101563,"2015-16","academic",2.8,1.08,"UniversityCredit","academic","2016-17"
"1945","University Credit","TE","ie",2017,NA,NA,0,"2016-17","academic",3.881101563,-3.88,"UniversityCredit","academic","2017-18"
"1946","University Credit","TE",NA,2009,"2009-10","academic",81.015180989,NA,NA,0,81.02,"UniversityCredit","academic","2009-10"
"1947","University Credit","TE",NA,2010,"2010-11","academic",81.832904952,"2009-10","academic",81.015180989,0.82,"UniversityCredit","academic","2010-11"
"1948","University Credit","TE",NA,2011,"2011-12","academic",73.184983071,"2010-11","academic",81.832904952,-8.65,"UniversityCredit","academic","2011-12"
"1949","University Credit","TE",NA,2012,"2012-13","academic",56.837308594,"2011-12","academic",73.184983071,-16.35,"UniversityCredit","academic","2012-13"
"1950","University Credit","TE",NA,2013,"2013-14","academic",59.519442712,"2012-13","academic",56.837308594,2.68,"UniversityCredit","academic","2013-14"
"1951","University Credit","TE",NA,2014,"2014-15","academic",47.575264323,"2013-14","academic",59.519442712,-11.94,"UniversityCredit","academic","2014-15"
"1952","University Credit","TE",NA,2015,"2015-16","academic",47.868822917,"2014-15","academic",47.575264323,0.29,"UniversityCredit","academic","2015-16"
"1953","University Credit","TE",NA,2016,"2016-17","academic",56.303144529,"2015-16","academic",47.868822917,8.43,"UniversityCredit","academic","2016-17"
"1954","University Credit","TE",NA,2017,NA,NA,0,"2016-17","academic",56.303144529,-56.3,"UniversityCredit","academic","2017-18"
"1955","Welder Foundation","PR","fn",2014,"2014-15","trades",4.023333333,NA,NA,0,4.02,"WelderFoundation","trades","2014-15"
"1956","Welder Foundation","PR","fn",2015,"2015-16","trades",8.178571667,"2014-15","trades",4.023333333,4.16,"WelderFoundation","trades","2015-16"
"1957","Welder Foundation","PR","fn",2016,"2016-17","trades",0.557145,"2015-16","trades",8.178571667,-7.62,"WelderFoundation","trades","2016-17"
"1958","Welder Foundation","PR","fn",2017,NA,NA,0,"2016-17","trades",0.557145,-0.56,"WelderFoundation","trades","2017-18"
"1959","Welder Foundation","PR",NA,2014,"2014-15","trades",5.420149554,NA,NA,0,5.42,"WelderFoundation","trades","2014-15"
"1960","Welder Foundation","PR",NA,2015,NA,NA,0,"2014-15","trades",5.420149554,-5.42,"WelderFoundation","trades","2015-16"
"1961","Welder Foundation","RE","fn",2014,"2014-15","trades",0.013333333,NA,NA,0,0.01,"WelderFoundation","trades","2014-15"
"1962","Welder Foundation","RE","fn",2015,NA,NA,0,"2014-15","trades",0.013333333,-0.01,"WelderFoundation","trades","2015-16"
"1963","Welder Foundation","RE",NA,2010,"2010-11","trades",0.036666667,NA,NA,0,0.04,"WelderFoundation","trades","2010-11"
"1964","Welder Foundation","RE",NA,2011,NA,NA,0,"2010-11","trades",0.036666667,-0.04,"WelderFoundation","trades","2011-12"
"1965","Welder Foundation","TE","fn",2014,"2014-15","trades",3,NA,NA,0,3,"WelderFoundation","trades","2014-15"
"1966","Welder Foundation","TE","fn",2015,"2015-16","trades",4.135715,"2014-15","trades",3,1.14,"WelderFoundation","trades","2015-16"
"1967","Welder Foundation","TE","fn",2016,"2016-17","trades",8.557145,"2015-16","trades",4.135715,4.42,"WelderFoundation","trades","2016-17"
"1968","Welder Foundation","TE","fn",2017,NA,NA,0,"2016-17","trades",8.557145,-8.56,"WelderFoundation","trades","2017-18"
"1969","Welder Foundation","TE",NA,2014,"2014-15","trades",7.011666667,NA,NA,0,7.01,"WelderFoundation","trades","2014-15"
"1970","Welder Foundation","TE",NA,2015,"2015-16","trades",10,"2014-15","trades",7.011666667,2.99,"WelderFoundation","trades","2015-16"
"1971","Welder Foundation","TE",NA,2016,"2016-17","trades",7.74286,"2015-16","trades",10,-2.26,"WelderFoundation","trades","2016-17"
"1972","Welder Foundation","TE",NA,2017,NA,NA,0,"2016-17","trades",7.74286,-7.74,"WelderFoundation","trades","2017-18"
"1973","Welding A Module","PR","fn",2009,"2009-10","trades",1.028571111,NA,NA,0,1.03,"WeldingAModule","trades","2009-10"
"1974","Welding A Module","PR","fn",2010,"2010-11","trades",0.180953333,"2009-10","trades",1.028571111,-0.85,"WeldingAModule","trades","2010-11"
"1975","Welding A Module","PR","fn",2011,"2011-12","trades",0.454762223,"2010-11","trades",0.180953333,0.27,"WeldingAModule","trades","2011-12"
"1976","Welding A Module","PR","fn",2012,"2012-13","trades",0.24762,"2011-12","trades",0.454762223,-0.21,"WeldingAModule","trades","2012-13"
"1977","Welding A Module","PR","fn",2013,NA,NA,0,"2012-13","trades",0.24762,-0.25,"WeldingAModule","trades","2013-14"
"1978","Welding A Module","PR",NA,2009,"2009-10","trades",1.409526667,NA,NA,0,1.41,"WeldingAModule","trades","2009-10"
"1979","Welding A Module","PR",NA,2010,"2010-11","trades",2.295242223,"2009-10","trades",1.409526667,0.89,"WeldingAModule","trades","2010-11"
"1980","Welding A Module","PR",NA,2011,NA,NA,0,"2010-11","trades",2.295242223,-2.3,"WeldingAModule","trades","2011-12"
"1981","Welding A Module","PR",NA,2012,"2012-13","trades",0.514286667,NA,NA,0,0.51,"WeldingAModule","trades","2012-13"
"1982","Welding A Module","PR",NA,2013,NA,NA,0,"2012-13","trades",0.514286667,-0.51,"WeldingAModule","trades","2013-14"
"1983","Welding A Module","RE",NA,2015,"2015-16","trades",0.035,NA,NA,0,0.04,"WeldingAModule","trades","2015-16"
"1984","Welding A Module","RE",NA,2016,NA,NA,0,"2015-16","trades",0.035,-0.04,"WeldingAModule","trades","2016-17"
"1985","Welding A Module","TE","fn",2009,"2009-10","trades",1.809528889,NA,NA,0,1.81,"WeldingAModule","trades","2009-10"
"1986","Welding A Module","TE","fn",2010,"2010-11","trades",0.514286667,"2009-10","trades",1.809528889,-1.3,"WeldingAModule","trades","2010-11"
"1987","Welding A Module","TE","fn",2011,"2011-12","trades",2.552384444,"2010-11","trades",0.514286667,2.04,"WeldingAModule","trades","2011-12"
"1988","Welding A Module","TE","fn",2012,NA,NA,0,"2011-12","trades",2.552384444,-2.55,"WeldingAModule","trades","2012-13"
"1989","Welding A Module","TE","fn",2013,"2013-14","trades",0.590477778,NA,NA,0,0.59,"WeldingAModule","trades","2013-14"
"1990","Welding A Module","TE","fn",2014,"2014-15","trades",0.180955556,"2013-14","trades",0.590477778,-0.41,"WeldingAModule","trades","2014-15"
"1991","Welding A Module","TE","fn",2015,"2015-16","trades",0.04762,"2014-15","trades",0.180955556,-0.13,"WeldingAModule","trades","2015-16"
"1992","Welding A Module","TE","fn",2016,NA,NA,0,"2015-16","trades",0.04762,-0.05,"WeldingAModule","trades","2016-17"
"1993","Welding A Module","TE",NA,2009,"2009-10","trades",7.619055556,NA,NA,0,7.62,"WeldingAModule","trades","2009-10"
"1994","Welding A Module","TE",NA,2010,"2010-11","trades",2.209526667,"2009-10","trades",7.619055556,-5.41,"WeldingAModule","trades","2010-11"
"1995","Welding A Module","TE",NA,2011,"2011-12","trades",2.114288889,"2010-11","trades",2.209526667,-0.1,"WeldingAModule","trades","2011-12"
"1996","Welding A Module","TE",NA,2012,"2012-13","trades",1.638097778,"2011-12","trades",2.114288889,-0.48,"WeldingAModule","trades","2012-13"
"1997","Welding A Module","TE",NA,2013,"2013-14","trades",3.038097778,"2012-13","trades",1.638097778,1.4,"WeldingAModule","trades","2013-14"
"1998","Welding A Module","TE",NA,2014,"2014-15","trades",5.066671111,"2013-14","trades",3.038097778,2.03,"WeldingAModule","trades","2014-15"
"1999","Welding A Module","TE",NA,2015,"2015-16","trades",4.866673334,"2014-15","trades",5.066671111,-0.2,"WeldingAModule","trades","2015-16"
"2000","Welding A Module","TE",NA,2016,"2016-17","trades",2.085717778,"2015-16","trades",4.866673334,-2.78,"WeldingAModule","trades","2016-17"
"2001","Welding A Module","TE",NA,2017,NA,NA,0,"2016-17","trades",2.085717778,-2.09,"WeldingAModule","trades","2017-18"
"2002","Welding Apprentice - Level 3","PR","fn",2009,"2009-10","trades",0,NA,NA,0,0,"WeldingApprentice-Level3","trades","2009-10"
"2003","Welding Apprentice - Level 3","PR","fn",2010,NA,NA,0,"2009-10","trades",0,0,"WeldingApprentice-Level3","trades","2010-11"
"2004","Welding Apprentice - Level 3","TE",NA,2010,"2010-11","trades",2,NA,NA,0,2,"WeldingApprentice-Level3","trades","2010-11"
"2005","Welding Apprentice - Level 3","TE",NA,2011,NA,NA,0,"2010-11","trades",2,-2,"WeldingApprentice-Level3","trades","2011-12"
"2006","Welding Apprentice - Level 4","TE","fn",2011,"2011-12","trades",1,NA,NA,0,1,"WeldingApprentice-Level4","trades","2011-12"
"2007","Welding Apprentice - Level 4","TE","fn",2012,NA,NA,0,"2011-12","trades",1,-1,"WeldingApprentice-Level4","trades","2012-13"
